id,zip,address,price_usd,size_sf,no_stories,property_type,year_built,year_renovated,parking_ratio,no_units,lot_size_ac,building_class,cap_rate,gross_rent_multiplier
3676,90016,"4310 W Jefferson Blvd, Los Angeles, CA 90016 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3677,90037,"4418 S Figueroa St, Los Angeles, CA 90037 - Land for Sale",845000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3678,90755,"3527 Pacific Coast Hwy, Signal Hill, CA 90755 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3683,90043,"2607-2615 Southwest Dr, Los Angeles, CA 90043 - Land for Sale",1500000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3684,90302,"622 N La Brea Ave, Inglewood, CA 90302 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3685,90301,"501 S La Brea Ave, Inglewood, CA 90301 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3686,90277,"1021 N Harbor Dr, Redondo Beach, CA 90277 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3687,91790,"1024 W Workman Ave, West Covina, CA 91790 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3688,91791,"1651 E Rowland Ave, West Covina, CA 91791 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3689,91722,"16209 E San Bernardino Rd, Covina, CA 91722 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3690,90028,"7038 W Sunset Blvd, Los Angeles, CA 90028 - Land for Sale",18900000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3691,90038,"7068 Lexington Ave, West Hollywood, CA 90038 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3692,90280,"4810-4814 Firestone Blvd, South Gate, CA 90280 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3693,90042,"6000 Monterey Rd, Los Angeles, CA 90042 - Land for Sale",2499000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3694,90241,"8129-8135 Firestone Blvd, Downey, CA 90241 - Land for Sale",3495000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3695,90011,"400 E Adams Blvd, Los Angeles, CA 90011 - Land for Sale",3400000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
3696,91706,"13602 Francisquito, Baldwin Park, CA 91706 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3697,91731,"10049 Valley Blvd, El Monte, CA 91731 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3698,91344,"10642-10650 Balboa Blvd, Granada Hills, CA 91344 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3699,90815,"2189-2191 N Lakewood Blvd, Long Beach, CA 90815 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3700,90803,"5232 E 2nd St, Long Beach, CA 90803 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3701,90803,"5332 E 2nd St, Long Beach, CA 90803 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3702,90221,"1110-1112 S Long Beach Blvd, Compton, CA 90221 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3703,90815,"2198 N Lakewood Blvd, Long Beach, CA 90815 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3704,90755,"1841 Redondo Ave, Signal Hill, CA 90755 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3705,90813,"1621-1657 Long Beach Blvd, Long Beach, CA 90813 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3706,90803,"Marina Center - Long Beach, CA for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3707,90036,"7470 Beverly Blvd, Los Angeles, CA 90036 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3708,90069,"8435 Melrose Ave, West Hollywood, CA 90069 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3709,90305,"2639 W Manchester Blvd, Inglewood, CA 90305 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3710,90230,"4365-4371 Sepulveda Blvd, Culver City, CA 90230 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3711,90255,"6208-6210 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3712,90255,"2801 E Slauson Ave, Huntington Park, CA 90255 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3713,90255,"6400-6402 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3714,90403,"800 14th St, Santa Monica, CA 90403 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3715,91356,"19451 Ventura Blvd, Tarzana, CA 91356 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3716,90254,"422 Pacific Coast Hwy, Hermosa Beach, CA 90254 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3717,90504,"18831-18837 Hawthorne Blvd, Torrance, CA 90504 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
3718,90024,"1080-1090 Westwood Blvd, Los Angeles, CA 90024 - Retail for Sale",12950000,\N,2,Retail,1943,\N,0.39,\N,0.16,\N,\N,\N
3719,90013,"523 & 525 S Broadway - Los Angeles, CA for Sale",6000000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4895,90266,"1112 Ocean Dr, Manhattan Beach, CA 90266 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4896,90245,"310-312 E Imperial Ave, El Segundo, CA 90245 - Industrial for Sale",3675000,\N,1,Industrial,1957,\N,1.28,\N,0.15,C,\N,\N
4897,90601,"12901 Philadelphia, Whittier, CA 90601 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4898,90044,"5821 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4899,90011,"5265 S Central Ave, Los Angeles, CA 90011 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4900,90220,"103 S Wadsworth Ave, Compton, CA 90220 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4901,90247,"831 W Gardena Blvd, Gardena, CA 90247 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4902,90247,"16220 S Vermont Ave, Los Angeles, CA 90247 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4903,90016,"5060 W Jefferson Blvd, Los Angeles, CA 90016 - Industrial for Sale",1650000,\N,1,\N,1946,1979,\N,\N,0.07,C,\N,\N
4904,90018,"3318 W Jefferson Blvd, Los Angeles, CA 90018 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4905,90016,"3546 Chesapeake Ave, Los Angeles, CA 90016 - Land for Sale",1030000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4906,90016,"3677 Crenshaw Blvd, Los Angeles, CA 90016 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4907,90255,"7934 S Alameda St, Huntington Park, CA 90255 - Specialty for Sale",699950,936,1,Specialty,1910,\N,\N,\N,\N,\N,\N,\N
4908,90303,"11161 Crenshaw Blvd, Inglewood, CA 90303 - Specialty for Sale",5650000,16037,2,Specialty,1961,2016,\N,\N,0.54,C,\N,\N
4909,90047,"9504 S Western Ave, Los Angeles, CA 90047 - Specialty for Sale",315000,660,1,Specialty,1948,\N,\N,\N,0.07,B,\N,\N
4910,90247,"17120 S Normandie Ave, Gardena, CA 90247 - Specialty for Sale",\N,6106,1,Specialty,1980,\N,6.09,\N,0.72,B,\N,\N
4911,90280,"5840 Main St, South Gate, CA 90280 - Specialty for Sale",675000,1668,1,Specialty,1948,\N,\N,\N,0.19,C,\N,\N
4912,90277,"520 Pacific Coast, Redondo Beach, CA 90277 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4913,90277,"1628-1632 S Pacific Coast Hwy, Redondo Beach, CA 90277 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4914,90262,"3598 Martin Luther King Jr Blvd, Lynwood, CA 90262 - Health Care for Sale",3590000,29060,1,Health Care,1961,\N,\N,\N,1.05,C,\N,\N
4915,90034,"5847 Ernest Ave, Los Angeles, CA 90034 - Multifamily for Sale",1395000,3210,2,Multifamily,1924,\N,\N,4,0.11,C,4.01,16.78
4916,90011,"3512 S San Pedro St, Los Angeles, CA 90011 - Industrial for Sale",1700000,\N,2,Industrial,1912,\N,0.97,\N,0.11,C,\N,\N
4917,90011,"3515 S Avalon Blvd, Los Angeles, CA 90011 - Industrial for Sale",1790000,\N,2,Industrial,1937,\N,1.84,\N,0.22,C,5.28,\N
4918,90011,"1020 E 25th St, Los Angeles, CA 90011 - Industrial for Sale",1550000,\N,1,Industrial,1922,\N,\N,\N,0.2,C,\N,\N
4919,90302,"217 W Beach Ave, Inglewood, CA 90302 - Land for Sale",1500000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4920,90044,"9611-9613 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4921,90044,"8601 S Vermont Ave, Los Angeles, CA 90044 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4922,90255,"6360 Pacific Blvd, Huntington Park, CA 90255 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4923,90247,"1420 W Redondo Beach Blvd, Gardena, CA 90247 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4924,90247,"Dollar Tree, Gardena, CA 90247 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4925,90247,"1201 W 155th St, Gardena, CA 90247 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4926,90247,"1569 W Redondo Beach Blvd, Gardena, CA 90247 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4927,90018,"2518 W Jefferson Blvd, Los Angeles, CA 90018 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4928,90018,"2049-2053 W Jefferson Blvd, Los Angeles, CA 90018 - Land for Sale",2360000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4929,90404,"1003-1007 Olympic Blvd, Santa Monica, CA 90404 - Specialty for Sale",11613000,12560,2,Specialty,2006,\N,0.79,\N,0.38,C,\N,\N
4930,90804,"3414-3418 E 7th St, Long Beach, CA 90804 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4931,90814,"2217 E 6th St, Long Beach, CA 90814 - Specialty for Sale",2750000,19758,3,Specialty,1985,\N,1.52,\N,0.47,B,\N,\N
4932,90804,"3328 E Anaheim St, Long Beach, CA 90804 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4933,90804,"1333-1351 Orizaba Ave, Long Beach, CA 90804 - Industrial for Sale",\N,\N,\N,Industrial,1923,\N,1.34,4,1.66,B,\N,\N
4934,90260,"4228 Marine Ave, Lawndale, CA 90260 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4935,90260,"14918 Hawthorne Blvd, Lawndale, CA 90260 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4936,90260,"14411 Hawthorne Blvd, Lawndale, CA 90260 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4937,90245,"124 Center St, El Segundo, CA 90245 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4938,90245,"2235 Campus Dr, El Segundo, CA 90245 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4939,90266,"2301 N Sepulveda Blvd, Manhattan Beach, CA 90266 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4940,90245,"222 Kansas St, El Segundo, CA 90245 - Flex for Sale",50353100,\N,1,Flex,2013,\N,2.45,\N,3.19,B,5.4,\N
4941,90245,"703 N Pacific Coast Hwy, El Segundo, CA 90245 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4942,90047,"2027 W Slauson Ave, Los Angeles, CA 90047 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4943,90021,"1623 S Compton Ave, Los Angeles, CA 90021 - Industrial for Sale",1850000,\N,1,Industrial,1946,\N,0.57,\N,0.45,C,\N,\N
4944,90021,"1350 E 17th St, Los Angeles, CA 90021 - Industrial for Sale",6000000,\N,1,Industrial,1968,\N,0.57,\N,0.63,B,3.72,\N
4945,90046,"7604 Lexington Ave, West Hollywood, CA 90046 - Multifamily for Sale",2795000,3571,2,Multifamily,1926,\N,1.12,7,0.15,C,4.4,\N
4946,90046,"1040 N Genesee Ave, West Hollywood, CA 90046 - Multifamily for Sale",2100000,4800,2,Multifamily,1955,\N,\N,6,0.15,C,3.81,16.55
4947,90046,"1111 N Spaulding Ave, West Hollywood, CA 90046 - Multifamily for Sale",1799000,1950,1,Multifamily,1922,2020,\N,2,0.12,B,\N,\N
4948,90046,"1036 N Genesee Ave, West Hollywood, CA 90046 - Multifamily for Sale",3550000,8190,2,Multifamily,1960,\N,1.22,10,0.15,C,3.93,15.7
4949,90046,"1159 N Genesee Ave, Los Angeles, CA 90046 - Multifamily for Sale",1795000,5022,2,Multifamily,1953,\N,1,6,0.12,C,3.36,19.5
4950,90046,"1205 N Spaulding Ave, West Hollywood, CA 90046 - Multifamily for Sale",1850000,2156,2,Multifamily,1923,2016,1.86,2,0.05,\N,3.61,\N
4951,90028,"5667 Fountain Ave, Los Angeles, CA 90028 - Multifamily for Sale",2695000,7097,2,Multifamily,1964,2019,1.41,9,0.16,C,4.88,13.58
4952,90028,"7011-7015 Fountain Ave, Hollywood, CA 90028 - Multifamily for Sale",1895000,3319,1,Multifamily,1923,\N,\N,6,0.13,C,4.54,14.93
4953,90028,"6642 Fountain Ave, Los Angeles, CA 90028 - Multifamily for Sale",1500000,3374,2,Multifamily,1929,\N,0.59,5,0.13,C,4.62,15.06
4954,90028,"1315 N Orange Dr, Los Angeles, CA 90028 - Multifamily for Sale",2750000,5270,2,Multifamily,1949,\N,1.52,8,0.19,C,4.34,15.71
4955,90023,"607 S Soto St, Los Angeles, CA 90023 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4956,90023,"3706 Whittier Blvd, Los Angeles, CA 90023 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4957,90029,"1006 N Heliotrope Dr, Los Angeles, CA 90029 - Multifamily for Sale",1585000,4730,2,Multifamily,1932,\N,0.85,4,0.14,C,3.84,18.18
4958,90029,"1107-1117 N Western Ave, Los Angeles, CA 90029 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4959,90027,"5251 Hollywood Blvd, Los Angeles, CA 90027 - Hospitality for Sale",12880000,12402,2,Hospitality,1947,\N,\N,\N,0.34,C,\N,\N
4960,90027,"4624-4634 Hollywood Blvd - Los Angeles, CA for Sale",11750000,\N,\N,\N,\N,\N,\N,\N,\N,\N,5.31,\N
4961,90068,"1931 Ivar Ave, Los Angeles, CA 90068 - Land for Sale",\N,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4962,90017,"715 Witmer St, Los Angeles, CA 90017 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4963,90031,"698 Moulton Ave, Los Angeles, CA 90031 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4964,90031,"2205 N Broadway, Los Angeles, CA 90031 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4965,90033,"2209-2211 E Cesar E Chavez Ave, Los Angeles, CA 90033 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4966,90033,"2821 Wabash Ave, Los Angeles, CA 90033 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4967,90403,"1901 Wilshire Blvd & 1143 19th St - Santa Monica, CA for Sale",9735000,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4970,91744,"15251 Amar Rd, La Puente, CA 91744 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4971,91732,"3050 Cogswell Rd, El Monte, CA 91732 - Specialty for Sale",2399000,6954,1,Specialty,1958,\N,3.16,\N,0.32,C,\N,\N
4972,91744,"504 Rimgrove Dr, La Puente, CA 91744 - Specialty for Sale",4388890,15449,1,Specialty,1961,\N,9,\N,2.79,C,\N,\N
4973,91765,"600-618 N Diamond Bar Blvd, Diamond Bar, CA 91765 - Office for Sale",1199000,\N,\N,Office (Condo),1982,\N,4,1,0.23,C,\N,\N
4974,91731,"11075 Brockway Ave, El Monte, CA 91731 - Specialty for Sale",1030000,5148,1,Specialty,1954,\N,5.46,\N,0.34,C,\N,\N
4975,91780,"10455 Lower Azusa Rd, Temple City, CA 91780 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4976,90605,"10725 Leland Ave, Whittier, CA 90605 - Specialty for Sale",1500000,1500,1,Specialty,1931,\N,\N,\N,0.49,B,\N,\N
4977,90603,"15214-15234 Whittier Blvd, Whittier, CA 90603 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4978,90605,"14300 Whittier Blvd, Whittier, CA 90605 - Specialty for Sale",5500000,10363,1,Specialty,1985,\N,0.47,\N,0.92,C,\N,\N
4979,90605,"14245-14249 Whittier Blvd, Whittier, CA 90605 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4980,90605,"9227 Colima Rd, Whittier, CA 90605 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4981,90660,"9211 Telegraph Rd, Pico Rivera, CA 90660 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4982,90660,"8565 Whittier Blvd, Pico Rivera, CA 90660 - Land for Sale",1200000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4983,90270,"5815 Fishburn Ave, Maywood, CA 90270 - Specialty for Sale",549000,3210,1,Specialty,1931,\N,\N,\N,0.12,C,\N,\N
4984,90222,"11984 N Santa Fe Ave, Compton, CA 90222 - Specialty for Sale",\N,8190,2,Specialty,1957,\N,\N,\N,0.34,C,\N,\N
4985,90240,"8351 Florence Ave, Downey, CA 90240 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4988,90807,"1850 E 33rd St, Long Beach, CA 90807 - Land for Sale",3464550,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4989,91773,"914 W Gladstone St, San Dimas, CA 91773 - Land for Sale",749000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4990,91702,"120 N Aspan Ave, Azusa, CA 91702 - Land for Sale",2000000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4991,91789,"Camelback Dr, Walnut, CA 91789 - Land for Sale",6000000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4992,90063,"3566 E 1st St, Los Angeles, CA 90063 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4993,91601,"5137-5145 Colfax Ave, North Hollywood, CA 91601 - Land for Sale",3995000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
4994,91601,"11136 Magnolia Blvd, North Hollywood, CA 91601 - Sports & Entertainment for Sale",8000000,9670,2,Sports &amp; Entertainment,1999,\N,\N,\N,0.13,C,5.32,\N
4995,91601,"5338 Vineland Ave, North Hollywood, CA 91601 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
4996,90404,"2411 Arizona Ave, Santa Monica, CA 90404 - Health Care for Sale",2600000,3074,1,Health Care,1950,\N,\N,\N,0.12,C,\N,\N
4997,90025,"11163 La Grange Ave, Los Angeles, CA 90025 - Health Care for Sale",4389480,4000,2,Health Care,1997,\N,\N,\N,0.14,C,4,\N
4998,90048,"561 N Sweetzer Ave, Los Angeles, CA 90048 - Multifamily for Sale",3300000,7550,2,Multifamily,1957,2020,0.79,9,0.13,C,3.54,16.85
4999,90069,"8452-8454 Melrose Ave, West Hollywood, CA 90069 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5000,90069,"8613 Rugby Dr, West Hollywood, CA 90069 - Multifamily for Sale",1450000,1776,1,Multifamily,1949,\N,2.25,4,0.12,C,\N,\N
5001,90069,"8441-8445 Santa Monica Blvd, West Hollywood, CA 90069 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5002,90212,"348 S Elm Dr, Beverly Hills, CA 90212 - Multifamily for Sale",4300000,6900,2,Multifamily,1954,\N,0.87,6,0.14,C,3.4,19.14
5003,90212,"419 S Rexford Dr, Beverly Hills, CA 90212 - Multifamily for Sale",3325000,5511,2,Multifamily,1954,\N,1.45,8,0.14,C,3.34,17.57
5004,90038,"6036-6038 Barton Ave, Los Angeles, CA 90038 - Multifamily for Sale",1550000,3902,2,Multifamily,1927,1959,1.28,5,0.15,B,4.7,13.32
5005,90038,"747 Lillian Way, Los Angeles, CA 90038 - Multifamily for Sale",4900000,6752,4,Multifamily,2019,\N,1.93,8,0.19,B,4.41,16.45
5006,90038,"5918-5920 Barton Ave, Los Angeles, CA 90038 - Multifamily for Sale",1995000,3964,1,Multifamily,1924,\N,1.26,8,0.15,C,4.19,15.63
5007,90038,"5717 Santa Monica Blvd, Los Angeles, CA 90038 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5008,90024,"1651 Westwood Blvd, Los Angeles, CA 90024 - Specialty for Sale",15000000,17760,3,Specialty,1946,2005,\N,\N,0.16,B,\N,\N
5009,90272,"925 Haverford Ave, Pacific Palisades, CA 90272 - Specialty for Sale",\N,8860,1,Specialty,1916,\N,\N,\N,0.67,B,\N,\N
5010,90291,"305 Rose Ave, Venice, CA 90291 - Specialty for Sale",\N,6802,2,Specialty,1905,\N,\N,\N,0.15,C,\N,\N
5011,91343,"16950 Parthenia St, Northridge, CA 91343 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5012,91343,"16908 Parthenia St, Northridge, CA 91343 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5013,91205,"335 Mission Rd, Glendale, CA 91205 - Health Care for Sale",4500000,8559,2,Health Care,1948,\N,3.97,\N,0.75,C,\N,\N
5014,91352,"9277 Elben Pl, Sun Valley, CA 91352 - Land for Sale",995000,\N,\N,Land,\N,\N,\N,\N,\N,\N,\N,\N
5015,90024,"1333 Westwood Blvd, Los Angeles, CA 90024 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5016,90049,"123 S Bowling Green Way, Los Angeles, CA 90049 - Multifamily for Sale",3500000,5136,2,Multifamily,1929,\N,0.78,3,0.19,C,2.2,24.7
5017,91606,"6202 Laurel Canyon Blvd, North Hollywood, CA 91606 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5018,91505,"4201 W Olive Ave, Burbank, CA 91505 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5019,91505,"7730 N Hollywood Way, Burbank, CA 91505 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5020,91505,"3065 N Hollywood Way, Burbank, CA 91505 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5021,91505,"3001 N Hollywood Way, Burbank, CA 91505 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5022,90005,"3206 W 8th St, Los Angeles, CA 90005 - Hospitality for Sale",16250000,23029,4,Hospitality,1926,\N,\N,\N,0.12,C,\N,\N
5023,90015,"124 E Olympic Blvd, Los Angeles, CA 90015 - Hospitality for Sale",21950000,79257,7,Hospitality,2022,\N,0.47,\N,0.28,A,\N,\N
5024,90021,"675 Kohler St, Los Angeles, CA 90021 - Hospitality for Sale",\N,14970,3,Hospitality,1922,\N,\N,\N,0.13,C,\N,\N
5185,91768,"1554 W Holt Ave, Pomona, CA 91768 - Specialty for Sale",2600000,3500,3,Specialty,2004,\N,\N,\N,0.78,B,\N,\N
5239,91767,"836-842 N Garey Ave, Pomona, CA 91767 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5240,91768,"3191 W Temple Ave, Pomona, CA 91768 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5241,91711,"524 W Bonita Ave, Claremont, CA 91711 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5242,91766,"301 W Mission Blvd, Pomona, CA 91766 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5243,91767,"2776 N Garey Ave, Pomona, CA 91767 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5244,91768,"901 Corporate Center Dr, Pomona, CA 91768 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
5245,91768,"761 Corporate Center Dr, Pomona, CA 91768 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
7993,93536,"42116 W 50th St W, Lancaster, CA 93536 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
7994,91502,"315 W Verdugo Ave, Burbank, CA 91502 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
7995,91502,"600 S Victory Blvd, Burbank, CA 91502 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
7999,91765,"21308 Pathfinder Rd, Diamond Bar, CA 91765 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
8000,91765,"2705 S Diamond Bar Blvd, Diamond Bar, CA 91765 - Office for Sale",480000,\N,\N,Office (Condo),2012,\N,1.42,1,0.92,B,\N,\N
